year,enso_aso_central,enso_aso_p10,enso_aso_p90,prob_la_nina,prob_neutral,prob_el_nino,dominant_phase,method,source,citation,n_simulations
2025,-0.56,-1.18,1.11,0.517,0.26,0.223,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2026,-0.07,-1.14,1.28,0.426,0.281,0.293,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2027,-0.04,-1.14,1.28,0.42,0.276,0.304,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2028,-0.05,-1.13,1.28,0.416,0.294,0.29,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2029,-0.06,-1.12,1.29,0.416,0.286,0.298,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2030,-0.03,-1.13,1.27,0.409,0.295,0.296,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2031,-0.04,-1.13,1.31,0.415,0.287,0.298,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2032,-0.03,-1.14,1.29,0.414,0.288,0.298,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2033,-0.05,-1.13,1.26,0.412,0.296,0.292,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2034,-0.02,-1.13,1.29,0.412,0.291,0.297,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2035,-0.05,-1.13,1.27,0.423,0.283,0.294,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2036,-0.03,-1.13,1.29,0.412,0.282,0.306,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2037,-0.02,-1.12,1.29,0.406,0.294,0.3,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2038,-0.02,-1.13,1.3,0.411,0.279,0.31,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2039,-0.07,-1.13,1.28,0.422,0.284,0.294,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2040,-0.05,-1.13,1.26,0.413,0.295,0.292,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2041,-0.04,-1.14,1.27,0.414,0.288,0.298,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2042,-0.06,-1.14,1.28,0.417,0.283,0.3,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
